Time,Open,High,Low,Close,Volume,UST10Y
2026-02-13 19:00:00+00:00,6866.490234375,6869.27001953125,6864.14013671875,6864.4501953125,22700000.0,4.064000129699707
2026-02-13 19:05:00+00:00,6864.5400390625,6870.8798828125,6864.52978515625,6870.39013671875,22299000.0,4.061999797821045
2026-02-13 19:10:00+00:00,6870.2900390625,6872.81982421875,6866.43994140625,6869.10986328125,21883000.0,4.061999797821045
2026-02-13 19:15:00+00:00,6869.10986328125,6869.72998046875,6865.330078125,6869.22998046875,18382000.0,4.064000129699707
2026-02-13 19:20:00+00:00,6869.259765625,6872.4501953125,6867.9501953125,6872.1298828125,20313000.0,4.059999942779541
2026-02-13 19:25:00+00:00,6872.10986328125,6872.27001953125,6859.5498046875,6861.85009765625,27165000.0,4.056000232696533
2026-02-13 19:30:00+00:00,6861.93017578125,6867.830078125,6861.64990234375,6865.43017578125,25257000.0,4.056000232696533
2026-02-13 19:35:00+00:00,6865.52001953125,6866.72021484375,6857.56005859375,6859.52001953125,22476000.0,4.056000232696533
2026-02-13 19:40:00+00:00,6859.60009765625,6861.2001953125,6852.72998046875,6855.41015625,22514000.0,4.058000087738037
2026-02-13 19:45:00+00:00,6855.5,6860.89990234375,6854.3701171875,6857.2001953125,21593000.0,4.058000087738037
2026-02-13 19:50:00+00:00,6857.43017578125,6858.080078125,6850.60986328125,6851.490234375,21897000.0,4.056000232696533
2026-02-13 19:55:00+00:00,6851.5498046875,6854.14013671875,6842.39990234375,6842.81982421875,30584000.0,4.056000232696533
2026-02-17 14:30:00+00:00,6819.85986328125,6837.7001953125,6816.10986328125,6834.64990234375,0.0,4.056000232696533
2026-02-17 14:35:00+00:00,6834.5498046875,6845.240234375,6832.22021484375,6843.3701171875,57981489.0,4.058000087738037
2026-02-17 14:40:00+00:00,6842.990234375,6844.759765625,6821.81982421875,6824.3798828125,52330569.0,4.050000190734863
2026-02-17 14:45:00+00:00,6824.4599609375,6829.35009765625,6814.64990234375,6819.759765625,60993507.0,4.050000190734863
2026-02-17 14:50:00+00:00,6820.14013671875,6822.33984375,6793.68017578125,6794.9501953125,52124497.0,4.046000003814697
2026-02-17 14:55:00+00:00,6795.1298828125,6796.14990234375,6783.330078125,6783.8798828125,48935248.0,4.045000076293945
2026-02-17 15:00:00+00:00,6783.56005859375,6799.52978515625,6780.47998046875,6799.52978515625,46633385.0,4.047999858856201
2026-02-17 15:05:00+00:00,6799.3798828125,6802.52978515625,6791.56982421875,6792.02978515625,39948487.0,4.046000003814697
2026-02-17 15:10:00+00:00,6792.02001953125,6796.85986328125,6784.4501953125,6787.58984375,43578526.0,4.045000076293945
2026-02-17 15:15:00+00:00,6787.60986328125,6814.83984375,6786.64990234375,6814.02001953125,42476607.0,4.052000045776367
2026-02-17 15:20:00+00:00,6814.08984375,6814.419921875,6795.27978515625,6796.169921875,39335973.0,4.046000003814697
2026-02-17 15:25:00+00:00,6796.27978515625,6798.93994140625,6785.68994140625,6791.31982421875,35501589.0,4.047999858856201
2026-02-17 15:30:00+00:00,6790.97998046875,6793.009765625,6775.83984375,6777.89990234375,33291270.0,4.043000221252441
2026-02-17 15:35:00+00:00,6777.9599609375,6785.83984375,6775.7001953125,6775.919921875,34078875.0,4.040999889373779
2026-02-17 15:40:00+00:00,6776.009765625,6783.919921875,6775.5,6783.43017578125,33844903.0,4.043000221252441
2026-02-17 15:45:00+00:00,6783.3798828125,6798.60009765625,6782.77001953125,6794.419921875,36512157.0,4.046000003814697
2026-02-17 15:50:00+00:00,6794.27978515625,6799.3798828125,6788.10009765625,6796.9599609375,32865059.0,4.045000076293945
2026-02-17 15:55:00+00:00,6796.89990234375,6803.43994140625,6794.52001953125,6803.43994140625,31621439.0,4.045000076293945
2026-02-17 16:00:00+00:00,6803.7099609375,6816.3798828125,6802.77978515625,6813.35009765625,35361214.0,4.047999858856201
2026-02-17 16:05:00+00:00,6813.31005859375,6829.35986328125,6812.89990234375,6828.919921875,34098106.0,4.050000190734863
2026-02-17 16:10:00+00:00,6828.89013671875,6843.31982421875,6828.6298828125,6840.85986328125,35266104.0,4.056000232696533
2026-02-17 16:15:00+00:00,6840.85009765625,6846.60009765625,6837.7998046875,6845.60986328125,32197159.0,4.056000232696533
2026-02-17 16:20:00+00:00,6845.2900390625,6849.56005859375,6841.22021484375,6848.509765625,31611000.0,4.056000232696533
2026-02-17 16:25:00+00:00,6848.47998046875,6848.89013671875,6833.740234375,6834.10986328125,30841000.0,4.052000045776367
2026-02-17 16:30:00+00:00,6834.25,6836.47998046875,6826.89990234375,6836.1201171875,32042000.0,4.053999900817871
2026-02-17 16:35:00+00:00,6835.72998046875,6845.72021484375,6834.080078125,6842.47021484375,29667000.0,4.052000045776367
2026-02-17 16:40:00+00:00,6842.509765625,6843.16015625,6836.06005859375,6836.06005859375,24354000.0,4.050000190734863
2026-02-17 16:45:00+00:00,6836.0498046875,6839.5498046875,6833.58984375,6834.740234375,22746000.0,4.052000045776367
2026-02-17 16:50:00+00:00,6834.830078125,6842.3701171875,6834.830078125,6842.3701171875,21558000.0,4.053999900817871
2026-02-17 16:55:00+00:00,6842.22021484375,6847.85986328125,6838.419921875,6842.740234375,24953000.0,4.056000232696533
2026-02-17 17:00:00+00:00,6842.72998046875,6843.08984375,6834.009765625,6838.02978515625,23455000.0,4.053999900817871
2026-02-17 17:05:00+00:00,6837.97998046875,6841.35986328125,6835.18994140625,6835.18994140625,22360000.0,4.052000045776367
2026-02-17 17:10:00+00:00,6835.22998046875,6836.5498046875,6826.9599609375,6830.85009765625,23536000.0,4.050000190734863
2026-02-17 17:15:00+00:00,6830.7001953125,6833.669921875,6828.080078125,6832.169921875,24402000.0,4.052000045776367
2026-02-17 17:20:00+00:00,6831.9599609375,6832.77978515625,6823.259765625,6828.7900390625,24403000.0,4.052000045776367
2026-02-17 17:25:00+00:00,6828.830078125,6839.1298828125,6828.10009765625,6839.1298828125,22779000.0,4.052000045776367
2026-02-17 17:30:00+00:00,6839.5,6840.77978515625,6828.5,6835.52978515625,25253000.0,4.052000045776367
2026-02-17 17:35:00+00:00,6835.35986328125,6838.27978515625,6832.56982421875,6834.16015625,20856000.0,4.053999900817871
2026-02-17 17:40:00+00:00,6834.27978515625,6834.27978515625,6818.8701171875,6818.8701171875,26335000.0,4.052000045776367
2026-02-17 17:45:00+00:00,6818.77978515625,6823.91015625,6814.1298828125,6821.47998046875,24571000.0,4.056000232696533
2026-02-17 17:50:00+00:00,6821.14990234375,6824.7900390625,6809.669921875,6812.490234375,23967000.0,4.053999900817871
2026-02-17 17:55:00+00:00,6812.52001953125,6828.81005859375,6811.52001953125,6828.2099609375,23418000.0,4.056000232696533
2026-02-17 18:00:00+00:00,6828.27001953125,6829.10986328125,6821.91015625,6825.259765625,20639000.0,4.056000232696533
2026-02-17 18:05:00+00:00,6825.3701171875,6826.1201171875,6819.4501953125,6821.39013671875,20030000.0,4.056000232696533
2026-02-17 18:10:00+00:00,6821.35986328125,6825.4501953125,6816.759765625,6821.47021484375,20629000.0,4.058000087738037
2026-02-17 18:15:00+00:00,6821.5498046875,6823.68017578125,6817.64013671875,6820.740234375,18460000.0,4.056000232696533
2026-02-17 18:20:00+00:00,6820.830078125,6842.83984375,6820.10009765625,6838.7900390625,32430000.0,4.059999942779541
2026-02-17 18:25:00+00:00,6838.56005859375,6842.75,6833.0,6841.3701171875,22444000.0,4.059999942779541
2026-02-17 18:30:00+00:00,6841.5,6846.97021484375,6838.83984375,6845.2998046875,25297000.0,4.059999942779541
2026-02-17 18:35:00+00:00,6845.259765625,6851.39990234375,6841.22998046875,6851.39990234375,21331000.0,4.059999942779541
2026-02-17 18:40:00+00:00,6851.6298828125,6858.58984375,6851.22021484375,6854.27978515625,22470000.0,4.058000087738037
2026-02-17 18:45:00+00:00,6854.31982421875,6857.169921875,6853.2998046875,6856.830078125,21719000.0,4.058000087738037
2026-02-17 18:50:00+00:00,6856.7900390625,6861.9599609375,6854.97998046875,6861.60009765625,22351000.0,4.058000087738037
2026-02-17 18:55:00+00:00,6861.77978515625,6865.169921875,6857.169921875,6858.5,21474000.0,4.058000087738037
2026-02-17 19:00:00+00:00,6858.8701171875,6862.41015625,6857.06982421875,6861.56982421875,22159000.0,4.058000087738037
2026-02-17 19:05:00+00:00,6861.580078125,6862.81982421875,6856.89990234375,6857.83984375,23620000.0,4.056000232696533
2026-02-17 19:10:00+00:00,6857.9501953125,6860.14013671875,6854.6201171875,6860.009765625,23232000.0,4.056000232696533
2026-02-17 19:15:00+00:00,6860.0498046875,6860.39990234375,6856.47998046875,6857.16015625,21041000.0,4.058000087738037
2026-02-17 19:20:00+00:00,6857.1298828125,6863.85986328125,6856.509765625,6863.60986328125,21126000.0,4.058000087738037
2026-02-17 19:25:00+00:00,6863.33984375,6863.56982421875,6856.97998046875,6857.1201171875,25192000.0,4.056000232696533
2026-02-17 19:30:00+00:00,6857.5400390625,6863.81982421875,6856.39013671875,6863.81982421875,24356000.0,4.059999942779541
2026-02-17 19:35:00+00:00,6864.14990234375,6866.72998046875,6861.009765625,6863.14990234375,23039000.0,4.058000087738037
2026-02-17 19:40:00+00:00,6863.27001953125,6866.990234375,6862.66015625,6865.43017578125,23233000.0,4.056000232696533
2026-02-17 19:45:00+00:00,6865.52001953125,6865.52001953125,6861.669921875,6861.7099609375,21948000.0,4.056000232696533
2026-02-17 19:50:00+00:00,6861.85009765625,6861.89990234375,6854.0498046875,6857.43994140625,24682000.0,4.056000232696533
2026-02-17 19:55:00+00:00,6857.3701171875,6858.0400390625,6852.5,6853.60986328125,23370000.0,4.052000045776367
2026-02-18 14:30:00+00:00,6855.47998046875,6862.330078125,6849.66015625,6853.39990234375,0.0,4.077000141143799
2026-02-18 14:35:00+00:00,6853.7099609375,6864.31982421875,6851.2998046875,6860.8798828125,54676242.0,4.078999996185303
2026-02-18 14:40:00+00:00,6860.60986328125,6872.68994140625,6858.919921875,6869.31982421875,48363215.0,4.078999996185303
2026-02-18 14:45:00+00:00,6869.2998046875,6871.06005859375,6855.419921875,6855.830078125,49688987.0,4.074999809265137
2026-02-18 14:50:00+00:00,6856.080078125,6871.8701171875,6855.0400390625,6871.2001953125,46174223.0,4.078999996185303
2026-02-18 14:55:00+00:00,6871.0,6882.2001953125,6870.31005859375,6880.25,41175936.0,4.083000183105469
2026-02-18 15:00:00+00:00,6880.7001953125,6894.35009765625,6880.080078125,6894.22021484375,48149600.0,4.083000183105469
2026-02-18 15:05:00+00:00,6894.2998046875,6899.330078125,6890.89013671875,6893.169921875,42709463.0,4.083000183105469
2026-02-18 15:10:00+00:00,6892.669921875,6896.85009765625,6888.93017578125,6896.52001953125,37577405.0,4.083000183105469
2026-02-18 15:15:00+00:00,6896.41015625,6902.990234375,6895.72021484375,6897.64990234375,40718558.0,4.078999996185303
2026-02-18 15:20:00+00:00,6897.68994140625,6900.080078125,6895.33984375,6895.5498046875,35507562.0,4.081000328063965
2026-02-18 15:25:00+00:00,6895.509765625,6898.7001953125,6893.68994140625,6897.080078125,33974761.0,4.083000183105469
2026-02-18 15:30:00+00:00,6897.2099609375,6897.5400390625,6891.93994140625,6892.10986328125,33154232.0,4.081000328063965
2026-02-18 15:35:00+00:00,6892.080078125,6899.10009765625,6891.81982421875,6898.75,32477559.0,4.081000328063965
2026-02-18 15:40:00+00:00,6899.0400390625,6903.10986328125,6898.06005859375,6901.39013671875,32326266.0,4.081000328063965
2026-02-18 15:45:00+00:00,6901.509765625,6904.5400390625,6899.35009765625,6901.93017578125,30135062.0,4.078999996185303
2026-02-18 15:50:00+00:00,6902.06982421875,6903.52001953125,6899.10986328125,6902.91015625,28664059.0,4.078999996185303
2026-02-18 15:55:00+00:00,6903.14990234375,6905.72998046875,6902.5,6903.89013671875,30391797.0,4.077000141143799
2026-02-18 16:00:00+00:00,6903.91015625,6904.39990234375,6901.06005859375,6904.0498046875,30482332.0,4.077000141143799
2026-02-18 16:05:00+00:00,6904.08984375,6907.85009765625,6901.72998046875,6902.08984375,30434769.0,4.074999809265137
2026-02-18 16:10:00+00:00,6902.35009765625,6904.35009765625,6901.35986328125,6902.47998046875,28325695.0,4.074999809265137
2026-02-18 16:15:00+00:00,6902.47021484375,6905.009765625,6900.31005859375,6900.31005859375,25049632.0,4.077000141143799
2026-02-18 16:20:00+00:00,6900.52978515625,6901.85986328125,6898.75,6901.27978515625,24703219.0,4.074999809265137
2026-02-18 16:25:00+00:00,6901.3798828125,6902.10986328125,6898.8798828125,6900.60986328125,24369490.0,4.074999809265137
2026-02-18 16:30:00+00:00,6900.64990234375,6905.580078125,6899.9599609375,6902.8798828125,24143261.0,4.074999809265137
2026-02-18 16:35:00+00:00,6902.97998046875,6904.06005859375,6901.6298828125,6903.7900390625,23319396.0,4.074999809265137
2026-02-18 16:40:00+00:00,6903.81982421875,6904.89990234375,6901.7099609375,6902.2001953125,24600000.0,4.074999809265137
2026-02-18 16:45:00+00:00,6901.990234375,6903.1201171875,6899.35986328125,6899.39013671875,24609000.0,4.074999809265137
2026-02-18 16:50:00+00:00,6899.4501953125,6900.6201171875,6894.7998046875,6895.81982421875,22658000.0,4.072999954223633
2026-02-18 16:55:00+00:00,6895.81982421875,6897.7900390625,6893.3701171875,6893.81005859375,21499000.0,4.074999809265137
2026-02-18 17:00:00+00:00,6893.91015625,6899.75,6892.669921875,6899.7099609375,23635000.0,4.071000099182129
2026-02-18 17:05:00+00:00,6899.7900390625,6906.8798828125,6899.72021484375,6902.85009765625,22386000.0,4.071000099182129
2026-02-18 17:10:00+00:00,6902.85986328125,6903.83984375,6898.35009765625,6900.740234375,18707000.0,4.071000099182129
2026-02-18 17:15:00+00:00,6900.6201171875,6904.27978515625,6899.52001953125,6904.14013671875,19835000.0,4.072999954223633
2026-02-18 17:20:00+00:00,6904.1201171875,6904.6298828125,6903.0,6903.1201171875,18234000.0,4.071000099182129
2026-02-18 17:25:00+00:00,6903.10009765625,6903.1201171875,6900.06005859375,6900.52001953125,18560000.0,4.071000099182129
2026-02-18 17:30:00+00:00,6900.509765625,6902.2099609375,6897.41015625,6897.68017578125,17519000.0,4.072999954223633
2026-02-18 17:35:00+00:00,6897.75,6900.89990234375,6897.740234375,6900.5400390625,18592000.0,4.074999809265137
2026-02-18 17:40:00+00:00,6900.56982421875,6900.56982421875,6897.64013671875,6898.830078125,17311000.0,4.077000141143799
2026-02-18 17:45:00+00:00,6898.83984375,6901.81005859375,6898.10009765625,6900.490234375,18962000.0,4.074999809265137
2026-02-18 17:50:00+00:00,6900.43017578125,6905.0498046875,6900.330078125,6904.990234375,18162000.0,4.074999809265137
2026-02-18 17:55:00+00:00,6904.8798828125,6905.830078125,6901.91015625,6902.740234375,17921000.0,4.074999809265137
2026-02-18 18:00:00+00:00,6903.009765625,6909.1201171875,6902.9501953125,6905.8798828125,21246000.0,4.083000183105469
2026-02-18 18:05:00+00:00,6905.85009765625,6906.02978515625,6902.85009765625,6903.22021484375,19057000.0,4.083000183105469
2026-02-18 18:10:00+00:00,6903.259765625,6904.39013671875,6902.14013671875,6903.16015625,20733000.0,4.083000183105469
2026-02-18 18:15:00+00:00,6903.10986328125,6905.5498046875,6903.02978515625,6903.35009765625,18919000.0,4.083000183105469
2026-02-18 18:20:00+00:00,6903.419921875,6903.66015625,6899.35986328125,6899.580078125,17748000.0,4.083000183105469
2026-02-18 18:25:00+00:00,6899.5498046875,6900.64013671875,6893.7001953125,6895.8701171875,23502000.0,4.081000328063965
2026-02-18 18:30:00+00:00,6895.93994140625,6897.5400390625,6893.02978515625,6895.81982421875,19758000.0,4.085000038146973
2026-02-18 18:35:00+00:00,6895.81982421875,6898.2998046875,6894.8798828125,6894.91015625,20833000.0,4.085000038146973
2026-02-18 18:40:00+00:00,6894.89990234375,6895.169921875,6885.02001953125,6888.75,25314000.0,4.083000183105469
2026-02-18 18:45:00+00:00,6888.759765625,6893.47998046875,6888.10009765625,6889.7900390625,22370000.0,4.085000038146973
2026-02-18 18:50:00+00:00,6889.81005859375,6889.85986328125,6879.31982421875,6887.8798828125,23212000.0,4.085999965667725
2026-02-18 18:55:00+00:00,6887.47998046875,6888.7900390625,6885.3798828125,6888.009765625,23441000.0,4.085000038146973
2026-02-18 19:00:00+00:00,6887.68017578125,6891.27978515625,6884.1298828125,6891.27978515625,25109000.0,4.083000183105469
2026-02-18 19:05:00+00:00,6891.22998046875,6891.669921875,6885.27001953125,6885.419921875,22939000.0,4.083000183105469
2026-02-18 19:10:00+00:00,6885.169921875,6888.4599609375,6882.52978515625,6882.6201171875,22655000.0,4.081000328063965
2026-02-18 19:15:00+00:00,6882.7001953125,6882.990234375,6879.240234375,6880.1201171875,24371000.0,4.078999996185303
2026-02-18 19:20:00+00:00,6880.0400390625,6886.830078125,6880.0400390625,6884.830078125,23948000.0,4.081000328063965
2026-02-18 19:25:00+00:00,6884.89990234375,6886.7001953125,6880.89990234375,6882.240234375,25162000.0,4.083000183105469
2026-02-18 19:30:00+00:00,6882.22998046875,6883.919921875,6875.5498046875,6877.43017578125,27820000.0,4.083000183105469
2026-02-18 19:35:00+00:00,6877.2099609375,6877.22021484375,6866.990234375,6870.16015625,26338000.0,4.081000328063965
2026-02-18 19:40:00+00:00,6870.06005859375,6874.31005859375,6868.830078125,6869.97021484375,24420000.0,4.083000183105469
2026-02-18 19:45:00+00:00,6869.990234375,6875.490234375,6869.31005859375,6871.2998046875,23741000.0,4.078999996185303
2026-02-18 19:50:00+00:00,6871.2998046875,6871.72998046875,6866.2998046875,6867.080078125,23851000.0,4.078999996185303
2026-02-18 19:55:00+00:00,6867.0400390625,6867.10009765625,6858.68017578125,6863.169921875,30817000.0,4.078999996185303
2026-02-19 14:30:00+00:00,6861.33984375,6862.43017578125,6851.490234375,6857.14990234375,0.0,4.090000152587891
2026-02-19 14:35:00+00:00,6857.330078125,6857.740234375,6842.81982421875,6854.08984375,52838182.0,4.090000152587891
2026-02-19 14:40:00+00:00,6854.0400390625,6865.22021484375,6847.52001953125,6864.330078125,50127827.0,4.090000152587891
2026-02-19 14:45:00+00:00,6864.0,6865.06005859375,6849.97998046875,6858.85009765625,50794781.0,4.090000152587891
2026-02-19 14:50:00+00:00,6858.64013671875,6869.8798828125,6858.64013671875,6866.18017578125,41349941.0,4.090000152587891
2026-02-19 14:55:00+00:00,6866.06982421875,6875.990234375,6865.759765625,6867.3798828125,37543417.0,4.088000297546387
2026-02-19 15:00:00+00:00,6867.31982421875,6879.1201171875,6861.22998046875,6872.56982421875,43429397.0,4.090000152587891
2026-02-19 15:05:00+00:00,6872.5400390625,6873.5498046875,6861.10009765625,6861.52978515625,36071727.0,4.085999965667725
